format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,Aflac Incorporated,001055102,2024-05-06,,"to consider the following non-binding advisory proposal:  ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2024 Annual Meeting of Shareholders and Proxy Statement""",MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,395854.2063,True,AGAINST,AGAINST,19.7937,,,,StateStreet,001055102_2024-05-06_11,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2024 Annual Meeting of Shareholders and Proxy Statement"""
xml,Aflac Incorporated,001055102,2024-05-06,,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2024 Annual Meeting of Shareholders and Proxy Statement""",MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_11,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2024 Annual Meeting of Shareholders and Proxy Statement"""
xml,Aflac Incorporated,001055102,2024-05-06,,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2024",MANAGEMENT,S000004310,AUDIT-RELATED,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_12,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2024"
xml,Aflac Incorporated,001055102,2024-05-06,,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2024",MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_12,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2024"
xml,Aflac Incorporated,001055102,2024-05-06,,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2024",MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,395854.2063,True,AGAINST,AGAINST,19.7937,,,,StateStreet,001055102_2024-05-06_12,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2024"
xml,Aflac Incorporated,001055102,2024-05-06,,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2024",MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_12,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2024"
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_2,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_2,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395874.0,False,,,,,,,StateStreet,001055102_2024-05-06_2,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_2,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_3,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_3,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395874.0,False,,,,,,,StateStreet,001055102_2024-05-06_3,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_3,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_4,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_4,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395874.0,False,,,,,,,StateStreet,001055102_2024-05-06_4,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_4,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_5,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_5,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395874.0,False,,,,,,,StateStreet,001055102_2024-05-06_5,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_5,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_6,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_6,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395874.0,False,,,,,,,StateStreet,001055102_2024-05-06_6,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_6,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_7,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_7,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395874.0,False,,,,,,,StateStreet,001055102_2024-05-06_7,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_7,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_8,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_8,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395854.2063,True,AGAINST,AGAINST,19.7937,,,,StateStreet,001055102_2024-05-06_8,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_8,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5492248.72296,False,,,,,,,BlackRock,001055102_2024-05-06_9,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6343871.0,False,,,,,,,Fidelity,001055102_2024-05-06_9,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,395874.0,False,,,,,,,StateStreet,001055102_2024-05-06_9,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda
xml,Aflac Incorporated,001055102,2024-05-06,,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13226325.0,,,,,,,,Vanguard,001055102_2024-05-06_9,to elect as Directors of the Company the ten nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda
xml,AFLAC INCORPORATED,001055102,2025-05-05,,Election of Director to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5870670.0,False,,,,,,,BlackRock,001055102_2025-05-05_1,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Daniel P. Amos,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6259399.0,False,,,,,,,Fidelity,001055102_2025-05-05_1,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Georgette D. Kiser,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,577833.0,False,,,,,,,StateStreet,001055102_2025-05-05_1,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13836587.0,,,,,,,,Vanguard,001055102_2025-05-05_1,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd
xml,AFLAC INCORPORATED,001055102,2025-05-05,,Election of Director to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5870670.0,False,,,,,,,BlackRock,001055102_2025-05-05_10,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Joseph L. Moskowitz,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6259399.0,False,,,,,,,Fidelity,001055102_2025-05-05_10,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Karole F. Lloyd,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,577833.0,False,,,,,,,StateStreet,001055102_2025-05-05_10,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13836587.0,,,,,,,,Vanguard,001055102_2025-05-05_10,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny
